"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2017-01-18T13:32:54Z","2017-01-18T19:32:54Z",37.70201,-121.91683,37.70034,-121.92621,0.526,"at i-680 - accident.","I-580 W","R","Dublin","Alameda","CA","94568","US","US/Pacific","KLVK","2017-01-18T13:53:00Z",48.9,63,83,29.88,5,"NNE",5.8,"Light Rain",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-01-18 13:32:54,13,1,2017,FALSE,20,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE
"SEVERE","2019-08-29T18:46:07Z","2019-08-29T23:20:03Z",38.399615,-107.412805,38.396119,-107.413907,0.249,"at hillcrest dr - accident.","US Highway 50","L","Cimarron","Gunnison","CO","81220","US","US/Mountain","KMTJ","2019-08-29T18:53:00Z",84,84,17,24.4,10,"WNW",8,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",16440,2019-08-29 18:46:07,18,8,2019,TRUE,27,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-12-28T14:48:35Z","2019-12-28T15:18:09Z",37.63082,-104.76795,37.63082,-104.76795,0,"at co-10/exit 50 - accident.","I-25 S","R","Walsenburg","Huerfano","CO","81089","US","US/Mountain","KVTP","2019-12-28T14:42:00Z",12,12,92,20.15,0.25,"ENE",3,"Snow",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-12-28 14:48:35,14,12,2019,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2018-12-10T23:30:16Z","2018-12-11T00:00:07Z",32.78443,-96.7914,32.78114,-96.78527,0.422,"ramp to i-30/us-67 and s st paul st - accident.","N Central Expy","R","Dallas","Dallas","TX","75201","US","US/Central","KDAL","2018-12-10T23:53:00Z",44.1,41.5,60,30.36,10,"SSE",4.6,"Partly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2018-12-10 23:30:16,23,12,2018,FALSE,47,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2020-04-04T06:52:28Z","2020-04-04T07:07:28Z",29.97361,-90.05705,29.97361,-90.05705,0,"at la-3021/elysian fields ave - accident.","Elysian Fields Ave","R","New Orleans","Orleans","LA","70117-8207","US","US/Central","KNEW","2020-04-04T06:53:00Z",63.3,63,NA,29.82,10,NA,7,NA,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",900,2020-04-04 06:52:28,6,4,2020,FALSE,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-06-14T18:24:43Z","2018-06-15T00:24:43Z",34.22608,-119.16274,34.22374,-119.15363,0.545,"at rose ave/exit 61 - accident. lane blocked.","Ventura Fwy S","R","Oxnard","Ventura","CA","93036","US","US/Pacific","KOXR","2018-06-14T18:51:00Z",64,63,80,29.77,10,"West",15,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-06-14 18:24:43,18,6,2018,TRUE,45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-06-03T07:15:31Z","2020-06-03T07:30:31Z",38.12865,-79.03599,38.16246,-79.01325,2.643,"between i-64/exit 221 and va-275/w wilson pky/exit 225 - accident. hard shoulder blocked.","I-81 N","R","Staunton","Augusta","VA","24401","US","US/Eastern","KSHD","2020-06-03T07:15:00Z",71,71,74,28.64,10,"SSW",5,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-06-03 07:15:31,7,6,2020,TRUE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2021-08-30T21:46:55Z","2021-08-30T23:01:56Z",37.388352,-121.867271,37.381362,-121.859781,0.634,"incident on i-680 sb near berryessa rd road closed. take alternate route.","I-680 S","R","San Jose","Santa Clara","CA","95131","US","US/Pacific","KSJC","2021-08-30T21:53:00Z",68,68,68,29.66,10,"W",3,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",4500,2021-08-30 21:46:55,21,8,2021,FALSE,73,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2018-05-08T14:05:01Z","2018-05-08T20:05:01Z",30.461874,-91.165768,30.468472,-91.16662,0.459,"between scenic hwy/exit 2 and chippewa st/exit 3 - accident. right lane blocked.","I-110 N","R","Baton Rouge","East Baton Rouge","LA","70802","US","US/Central","KBTR","2018-05-08T13:53:00Z",90,63,34,30.07,10,"North",7,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2018-05-08 14:05:01,14,5,2018,FALSE,80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2016-09-14T12:10:19Z","2016-09-14T18:10:19Z",38.52576,-90.39692,38.52504,-90.40044,0.197,"at i-270 - accident.","Gravois Rd","R","Saint Louis","St. Louis County","MO","63127","US","US/Central","KCPS","2016-09-14T11:53:00Z",84,63,58,30.17,10,"Calm",7,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-09-14 12:10:19,12,9,2016,FALSE,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2019-09-28T18:10:29Z","2019-09-28T18:39:09Z",36.8423,-76.28576,36.84462,-76.276423,0.541,"between city hall ave/exit 10 and waterside dr/exit 9 - accident. cold.","I-264 E","R","Norfolk","Norfolk","VA","23510","US","US/Eastern","KORF","2019-09-28T17:59:00Z",87,87,59,30.06,10,"S",8,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-09-28 18:10:29,18,9,2019,TRUE,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2017-08-22T11:16:26Z","2017-08-22T17:16:26Z",34.14738,-81.24131,34.14589,-81.23803,0.214,"at us-176/exit 97 - accident.","I-26 E","R","Irmo","Richland","SC","29063","US","US/Eastern","KFDW","2017-08-22T11:15:00Z",84.2,63,62,30.14,10,"Calm",7,"Clear",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-08-22 11:16:26,11,8,2017,FALSE,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-08-16T14:06:30Z","2021-08-16T16:30:23Z",40.670864,-75.686747,40.665307,-75.687223,0.385,"pa-100 is closed from werleys corner rd (pa-100) to sell rd (pa-100) due to accident.","Route 100","L","New Tripoli","Lehigh","PA","18066-2107","US","US/Eastern","KXLL","2021-08-16T14:15:00Z",81,81,54,29.77,10,"ESE",8,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",8640,2021-08-16 14:06:30,14,8,2021,FALSE,85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-05-01T12:04:45Z","2019-05-01T12:33:55Z",33.46213,-112.15798,33.46163,-112.14536,0.728,"at 43rd ave/exit 140 - accident. left lane blocked.","Pearl Harbor Memorial Highway","R","Phoenix","Maricopa","AZ","85043","US","US/Mountain","KGEU","2019-05-01T11:58:00Z",77,77,28,28.73,10,"SSW",7,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-05-01 12:04:45,12,5,2019,FALSE,51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE
"SEVERE","2020-04-25T21:53:59Z","2020-04-25T22:23:59Z",41.84616,-87.63818,41.84616,-87.63818,0,"at i-55/stevenson expy/exit 53b - accident.","I-94 W","R","Chicago","Cook","IL","60616","US","US/Central","KMDW","2020-04-25T21:53:00Z",43,38,82,29.32,10,"N",9,"Light Rain",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,TRUE,0,FALSE,0,"Night","Night","Night","Night",1800,2020-04-25 21:53:59,21,4,2020,FALSE,43,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,TRUE
"SEVERE","2017-11-01T22:13:57Z","2017-11-02T04:13:57Z",46.791445,-94.502622,46.807037,-94.50252,1.077,"at division st w - accident.","State Highway 371 SW","R","Backus","Cass","MN","56435-2401","US","US/Central","KPWC","2017-11-01T22:13:00Z",28.4,23.3,93,29.7,10,"SE",4.6,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-11-01 22:13:57,22,11,2017,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-04-01T03:21:46Z","2017-04-01T09:21:46Z",40.76523,-73.83973,40.75938,-73.83893,0.406,"at rt-25a/grand central pky/exit 13 - accident.","Van Wyck Expy S","R","Queens","Queens","NY","11368","US","US/Eastern","KLGA","2017-04-01T03:16:00Z",39.9,29.5,86,29.66,6,"NE",24.2,"Light Drizzle",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",21600,2017-04-01 03:21:46,3,4,2017,FALSE,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE
"SEVERE","2019-01-17T18:15:01Z","2019-01-17T18:44:56Z",41.94842,-87.72163,41.94331,-87.71689,0.429,"at addison st/exit 45a - accident.","N Ridgeway Ave","L","Chicago","Cook","IL","60618-4012","US","US/Central","KORD","2019-01-17T18:09:00Z",33.1,26.1,78,30.02,10,"West",8.1,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Day",1740,2019-01-17 18:15:01,18,1,2019,TRUE,34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
"SEVERE","2017-05-07T17:19:59Z","2017-05-07T23:19:59Z",39.204202,-121.278946,39.202331,-121.285916,0.395,"at ca-20 - accident.","Wild Turkey Ln","R","Smartsville","Nevada","CA","95977","US","US/Pacific","KBAB","2017-05-07T17:08:00Z",75.2,63,44,29.77,7,"SE",8.1,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-05-07 17:19:59,17,5,2017,TRUE,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2020-03-23T14:04:47Z","2020-03-23T14:34:47Z",39.79817,-104.93114,39.79817,-104.93114,0,"at co-35/quebec st/sand cr/exit 4 - accident.","I-270 E","R","Commerce City","Adams","CO","80022","US","US/Mountain","KBKF","2020-03-23T13:58:00Z",55,55,30,24.25,10,"S",12,"Mostly Cloudy",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2020-03-23 14:04:47,14,3,2020,FALSE,45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-06-01T01:52:45Z","2019-06-01T02:21:58Z",37.704477,-104.93053,37.7209,-104.97692,2.778,"at cr-614.1 - accident. roadway reduced to 1 lane.","State Highway 69","R","Walsenburg","Huerfano","CO","81089","US","US/Mountain","KVTP",NA,63.3,63,NA,29.82,10,NA,7,NA,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1740,2019-06-01 01:52:45,1,6,2019,FALSE,50,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2019-03-29T20:55:41Z","2019-03-29T21:23:15Z",33.856719,-118.095888,33.852218,-118.094814,0.317,"between south st and del amo blvd - accident. three lanes blocked.","I-605 S","R","Cerritos","Los Angeles","CA","90703","US","US/Pacific","KFUL","2019-03-29T20:53:00Z",62.1,63,60,30.08,10,"SW",4.6,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1680,2019-03-29 20:55:41,20,3,2019,FALSE,66,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-11-06T07:27:59Z","2019-11-06T07:56:58Z",40.92012,-73.77779,40.91761,-73.78072,0.231,"at cedar st/north ave/exit 16 - accident. right lane blocked. center lane blocked.","I-95 S","R","New Rochelle","Westchester","NY","10801","US","US/Eastern","KLGA","2019-11-06T07:51:00Z",49,46,50,30.36,10,"W",7,"Fair",FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-11-06 07:27:59,7,11,2019,TRUE,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2020-04-10T00:35:15Z","2020-04-10T01:05:15Z",41.67314,-87.66209,41.67314,-87.66209,0,"at burr oak ave/127th st/exit 353 - accident.","I-57 S","R","Riverdale","Cook","IL","60827","US","US/Central","KIGQ","2020-04-10T00:35:00Z",35,26,66,29.27,10,"WNW",15,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Night","Night",1800,2020-04-10 00:35:15,0,4,2020,FALSE,45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2020-03-25T18:16:56Z","2020-03-25T18:31:56Z",34.85218,-82.14767,34.85218,-82.14767,0,"at sc-296/reidville rd - serious accident.","Highway 101 S","R","Greer","Spartanburg","SC","29651","US","US/Eastern","KGSP","2020-03-25T17:53:00Z",72,72,40,28.83,10,"NE",8,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",900,2020-03-25 18:16:56,18,3,2020,TRUE,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-03-31T12:26:16Z","2019-03-31T12:56:06Z",39.68164,-105.892327,39.68446,-105.88631,0.375,"at us-6/exit 216 - accident.","I-70 W","R","Silver Plume","Clear Creek","CO","80476","US","US/Mountain","K0CO","2019-03-31T12:23:00Z",14,2,67,30.2,10,"SSE",9.2,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-03-31 12:26:16,12,3,2019,FALSE,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE
"SEVERE","2019-02-09T13:00:18Z","2019-02-09T13:30:08Z",39.72558,-105.022643,39.72561,-105.02414,0.08,"at bryant st - accident.","W 6th Avenue Fwy E","R","Denver","Denver","CO","80204","US","US/Mountain","KBJC","2019-02-09T12:51:00Z",32,23.6,51,29.88,50,"NNW",10.4,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-02-09 13:00:18,13,2,2019,FALSE,24,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2016-08-11T06:43:39Z","2016-08-11T12:43:39Z",40.792269,-86.348655,40.808268,-86.346006,1.114,"at county road 300 n - accident.","Yantis Blvd","L","Logansport","Cass","IN","46947-8355","US","US/Eastern","KGGP","2016-08-11T06:35:00Z",71.6,63,100,30.06,5,"South",4.6,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2016-08-11 06:43:39,6,8,2016,FALSE,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2021-09-30T10:22:33Z","2021-09-30T12:00:00Z",36.313854,-119.298887,36.313845,-119.296949,0.108,"closed road from s grant ct to s west st / s west ct due to accident.","S Grant Ct","L","Visalia","Tulare","CA","93277-4788","US","US/Pacific","KVIS","2021-09-30T09:56:00Z",69,69,40,29.74,9,"SE",6,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",5880,2021-09-30 10:22:33,10,9,2021,FALSE,69,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2016-11-03T18:51:05Z","2016-11-04T00:51:05Z",30.11664,-95.4396,30.13027,-95.44372,0.973,"at rayford rd/sawdust rd/exit 73 - accident.","I-45 N","R","Spring","Montgomery","TX","77386","US","US/Central","KDWH","2016-11-03T18:53:00Z",80.1,63,64,30.15,10,"SE",5.8,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2016-11-03 18:51:05,18,11,2016,TRUE,44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-06-19T19:05:24Z","2019-06-19T19:33:34Z",38.65342,-90.19398,38.65552,-90.19504,0.156,"at branch st/exit 248 - accident. left lane blocked.","I-70 W","R","Saint Louis","St. Louis City","MO","63147","US","US/Central","KSTL","2019-06-19T18:51:00Z",79,79,60,29.02,10,"WSW",10,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1680,2019-06-19 19:05:24,19,6,2019,FALSE,52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2019-02-08T08:59:58Z","2019-02-08T09:29:48Z",34.0051,-117.39505,34.00439,-117.40353,0.488,"at rubidoux blvd - accident.","Pomona Fwy E","R","Riverside","Riverside","CA","92509","US","US/Pacific","KRAL","2019-02-08T08:53:00Z",46,63,54,30.12,10,"Calm",7,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1800,2019-02-08 08:59:58,8,2,2019,TRUE,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2016-10-01T04:29:55Z","2016-10-01T10:29:55Z",44.74229,-92.85263,44.73828,-92.85264,0.277,"at 8th st - accident.","Vermillion St","L","Hastings","Dakota","MN","55033-1940","US","US/Central","KSGS","2016-10-01T04:30:00Z",55.4,63,88,30.17,10,"Calm",7,"Clear",FALSE,0,TRUE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Night","Night","Night","Night",21600,2016-10-01 04:29:55,4,10,2016,FALSE,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2020-04-13T06:25:02Z","2020-04-13T06:55:02Z",30.1106,-97.80773,30.1106,-97.80773,0,"ramp to i-35 northbound - accident. hard shoulder blocked.","I-35 N","R","Austin","Travis","TX","78747","US","US/Central","KAUS","2020-04-13T06:53:00Z",45,39,63,29.55,10,"NNW",13,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Night","Day","Day",1800,2020-04-13 06:25:02,6,4,2020,FALSE,58,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE
"SEVERE","2020-03-23T13:28:47Z","2020-03-23T13:43:47Z",40.41362,-76.58878,40.37911,-76.66499,4.666,"at bow creek rd/exit 80 - accident. lane blocked. traffic problem.","I-81 S","R","Annville","Lebanon","PA","17003","US","US/Eastern","KMUI","2020-03-23T13:02:00Z",37,32,100,29.69,4,"ENE",7,"Light Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",900,2020-03-23 13:28:47,13,3,2020,FALSE,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
